"Indeksi cen življenjskih potrebščin (ECOICOP) po: ŽIVLJENJSKE POTREBŠČINE, MESEC ,  MERITVE",,,
,,,
,,Povprečna 12-mesečna rast,
,2005M05,111.7,
,2005M06,113.2,
,2005M07,114.2,
,2005M08,114.6,
,2005M09,112.9,
,2005M10,110.8,
,2005M11,108.8,
,2005M12,107.2,
,2006M01,105.7,
,2006M02,104.2,
,2006M03,103.3,
,2006M04,102.7,
,2006M05,101.8,
,2006M06,100.7,
,2006M07,99.5,
,2006M08,98.5,
,2006M09,99.0,
,2006M10,99.4,
,2006M11,98.8,
,2006M12,98.7,
,2007M01,98.5,
,2007M02,98.7,
,2007M03,98.7,
,2007M04,98.7,
,2007M05,99.3,
,2007M06,99.8,
,2007M07,101.0,
,2007M08,102.4,
,2007M09,102.5,
,2007M10,102.7,
,2007M11,104.3,
,2007M12,105.9,
,2008M01,107.8,
,2008M02,109.4,
,2008M03,110.9,
,2008M04,112.2,
,2008M05,112.6,
,2008M06,113.0,
,2008M07,112.9,
,2008M08,112.6,
,2008M09,114.7,
,2008M10,117.2,
,2008M11,119.0,
,2008M12,119.6,
,2009M01,119.5,
,2009M02,120.1,
,2009M03,120.1,
,2009M04,120.1,
,2009M05,120.1,
,2009M06,120.9,
,2009M07,121.6,
,2009M08,122.4,
,2009M09,120.1,
,2009M10,117.8,
,2009M11,115.0,
,2009M12,113.7,
,2010M01,113.1,
,2010M02,111.5,
,2010M03,110.1,
,2010M04,108.8,
,2010M05,108.2,
,2010M06,106.7,
,2010M07,104.9,
,2010M08,103.3,
,2010M09,103.6,
,2010M10,103.6,
,2010M11,103.9,
,2010M12,103.0,
,2011M01,101.9,
,2011M02,100.9,
,2011M03,100.9,
,2011M04,100.7,
,2011M05,100.5,
,2011M06,100.2,
,2011M07,100.5,
,2011M08,101.1,
,2011M09,100.4,
,2011M10,100.1,
,2011M11,100.0,
,2011M12,100.4,
,2012M01,101.0,
,2012M02,101.7,
,2012M03,101.9,
,2012M04,102.1,
,2012M05,101.9,
,2012M06,102.1,
,2012M07,102.4,
,2012M08,102.0,
,2012M09,101.7,
,2012M10,101.9,
,2012M11,101.8,
,2012M12,101.6,
,2013M01,101.7,
,2013M02,101.6,
,2013M03,101.3,
,2013M04,101.0,
,2013M05,101.0,
,2013M06,100.9,
,2013M07,100.7,
,2013M08,100.7,
,2013M09,101.3,
,2013M10,101.1,
,2013M11,101.0,
,2013M12,101.1,
,2014M01,101.0,
,2014M02,100.9,
,2014M03,101.0,
,2014M04,101.3,
,2014M05,101.8,
,2014M06,101.8,
,2014M07,101.7,
,2014M08,101.8,
,2014M09,101.4,
,2014M10,101.6,
,2014M11,101.7,
,2014M12,101.6,
,2015M01,101.4,
,2015M02,101.3,
,2015M03,101.2,
,2015M04,100.7,
,2015M05,100.3,
,2015M06,100.2,
,2015M07,100.3,
,2015M08,100.2,
,2015M09,100.2,
,2015M10,100.2,
,2015M11,100.2,
,2015M12,100.4,
,2016M01,100.5,
,2016M02,100.5,
,2016M03,100.5,
,2016M04,100.8,
,2016M05,100.9,
,2016M06,101.0,
,2016M07,100.8,
,2016M08,100.6,
,2016M09,100.4,
,2016M10,100.0,
,2016M11,99.5,
,2016M12,99.0,
,2017M01,98.6,
,2017M02,98.5,
,2017M03,98.3,
,2017M04,97.9,
,2017M05,97.6,
,2017M06,97.3,
,2017M07,97.3,
,2017M08,97.2,
,2017M09,97.4,
,2017M10,97.8,
,2017M11,98.2,
,2017M12,98.4,
,2018M01,98.6,
,2018M02,98.7,
,2018M03,98.8,
,2018M04,98.9,
,2018M05,99.1,
,2018M06,99.3,
,2018M07,99.2,
,2018M08,99.4,
,2018M09,99.5,
,2018M10,99.4,
,2018M11,99.5,
,2018M12,99.6,
,2019M01,99.8,
,2019M02,100.1,
,2019M03,100.5,
,2019M04,100.9,
,2019M05,101.3,
,2019M06,101.7,
,2019M07,102.6,
,2019M08,103.2,
,2019M09,103.5,
,2019M10,104.0,
,2019M11,104.2,
,2019M12,104.6,
,2020M01,104.8,
,2020M02,104.9,
,2020M03,105.0,
,2020M04,105.2,
,2020M05,105.1,
,2020M06,105.1,
,2020M07,104.6,
,2020M08,104.3,
,2020M09,104.2,
,2020M10,103.9,
,2020M11,103.7,
,2020M12,103.6,
,2021M01,103.3,
,2021M02,103.1,
,2021M03,102.7,
,2021M04,102.1,
,2021M05,101.6,
,2021M06,101.3,
,2021M07,101.0,
,2021M08,100.8,
,2021M09,100.5,
,2021M10,100.4,
,2021M11,100.2,
,2021M12,100.0,
,2022M01,100.0,
,2022M02,100.4,
,2022M03,100.8,
,2022M04,101.3,
,2022M05,102.1,
,2022M06,102.8,
,2022M07,103.8,
,2022M08,105.1,
,2022M09,106.5,
,2022M10,108.0,
,2022M11,109.6,
,2022M12,111.2,
,2023M01,112.8,
,2023M02,114.2,
,2023M03,116.3,
,2023M04,118.3,
,2023M05,119.8,
,2023M06,121.5,
,2023M07,122.4,
,2023M08,122.5,
,2023M09,122.7,
,2023M10,122.5,
,2023M11,122.2,
,2023M12,121.9,
,2024M01,121.2,
,2024M02,120.0,
,2024M03,117.8,
,2024M04,115.4,
,2024M05,113.5,
,2024M06,111.1,
,2024M07,109.2,
,2024M08,107.7,
,2024M09,106.4,
,2024M10,104.6,
,2024M11,103.2,
,2024M12,101.8,
,2025M01,100.8,
,2025M02,100.0,
,2025M03,99.4,
,2025M04,99.6,
01.1.1.2 Moka in drugi izdelki iz žit,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,114.2,
,2002M02,112.8,
,2002M03,111.6,
,2002M04,110.4,
,2002M05,109.7,
,2002M06,109.2,
,2002M07,108.5,
,2002M08,108.0,
,2002M09,108.0,
,2002M10,108.4,
,2002M11,108.9,
,2002M12,109.0,
,2003M01,109.6,
,2003M02,109.9,
,2003M03,109.7,
,2003M04,109.2,
,2003M05,108.4,
,2003M06,107.4,
,2003M07,106.9,
,2003M08,105.9,
,2003M09,105.4,
,2003M10,104.6,
,2003M11,103.9,
,2003M12,103.4,
,2004M01,102.6,
,2004M02,102.2,
,2004M03,102.3,
,2004M04,102.4,
,2004M05,102.6,
,2004M06,102.9,
,2004M07,103.0,
,2004M08,103.7,
,2004M09,104.1,
,2004M10,104.5,
,2004M11,104.7,
,2004M12,105.0,
,2005M01,105.3,
,2005M02,105.3,
,2005M03,104.6,
,2005M04,104.3,
,2005M05,103.9,
,2005M06,103.1,
,2005M07,102.8,
,2005M08,101.9,
,2005M09,101.1,
,2005M10,100.5,
,2005M11,99.9,
,2005M12,99.7,
,2006M01,99.1,
,2006M02,98.9,
,2006M03,99.1,
,2006M04,98.5,
,2006M05,98.4,
,2006M06,99.5,
,2006M07,100.2,
,2006M08,100.7,
,2006M09,101.1,
,2006M10,101.6,
,2006M11,102.3,
,2006M12,102.7,
,2007M01,103.2,
,2007M02,103.4,
,2007M03,103.8,
,2007M04,105.9,
,2007M05,106.3,
,2007M06,105.7,
,2007M07,105.0,
,2007M08,104.8,
,2007M09,107.7,
,2007M10,110.9,
,2007M11,112.7,
,2007M12,115.2,
,2008M01,118.1,
,2008M02,121.5,
,2008M03,124.4,
,2008M04,126.1,
,2008M05,129.3,
,2008M06,132.8,
,2008M07,136.6,
,2008M08,140.0,
,2008M09,137.0,
,2008M10,133.2,
,2008M11,131.9,
,2008M12,129.3,
,2009M01,126.3,
,2009M02,123.0,
,2009M03,119.8,
,2009M04,117.3,
,2009M05,114.0,
,2009M06,111.4,
,2009M07,108.7,
,2009M08,106.2,
,2009M09,105.5,
,2009M10,104.8,
,2009M11,103.7,
,2009M12,102.8,
,2010M01,101.9,
,2010M02,101.2,
,2010M03,100.7,
,2010M04,100.1,
,2010M05,99.9,
,2010M06,99.3,
,2010M07,98.6,
,2010M08,98.3,
,2010M09,97.9,
,2010M10,97.6,
,2010M11,97.0,
,2010M12,97.0,
,2011M01,97.5,
,2011M02,98.1,
,2011M03,98.7,
,2011M04,99.4,
,2011M05,100.2,
,2011M06,101.3,
,2011M07,102.6,
,2011M08,103.7,
,2011M09,105.0,
,2011M10,106.9,
,2011M11,108.8,
,2011M12,110.2,
,2012M01,110.9,
,2012M02,111.3,
,2012M03,111.4,
,2012M04,111.1,
,2012M05,110.4,
,2012M06,109.6,
,2012M07,108.7,
,2012M08,107.6,
,2012M09,106.7,
,2012M10,105.2,
,2012M11,104.0,
,2012M12,103.0,
,2013M01,102.1,
,2013M02,101.6,
,2013M03,101.3,
,2013M04,101.1,
,2013M05,101.0,
,2013M06,101.1,
,2013M07,101.0,
,2013M08,101.2,
,2013M09,101.3,
,2013M10,101.6,
,2013M11,101.6,
,2013M12,101.4,
,2014M01,101.4,
,2014M02,100.9,
,2014M03,100.5,
,2014M04,100.3,
,2014M05,100.2,
,2014M06,99.7,
,2014M07,99.6,
,2014M08,99.2,
,2014M09,98.8,
,2014M10,98.2,
,2014M11,97.9,
,2014M12,97.8,
,2015M01,97.6,
,2015M02,98.0,
,2015M03,98.1,
,2015M04,98.1,
,2015M05,98.0,
,2015M06,98.3,
,2015M07,98.4,
,2015M08,98.4,
,2015M09,98.6,
,2015M10,99.1,
,2015M11,99.3,
,2015M12,99.7,
,2016M01,100.1,
,2016M02,100.1,
,2016M03,100.2,
,2016M04,100.4,
,2016M05,100.6,
,2016M06,100.7,
,2016M07,100.8,
,2016M08,100.9,
,2016M09,100.9,
,2016M10,100.7,
,2016M11,100.6,
,2016M12,100.4,
,2017M01,100.2,
,2017M02,100.1,
,2017M03,100.1,
,2017M04,99.9,
,2017M05,99.8,
,2017M06,99.8,
,2017M07,99.8,
,2017M08,99.9,
,2017M09,100.3,
,2017M10,100.2,
,2017M11,100.5,
,2017M12,100.5,
,2018M01,100.9,
,2018M02,101.0,
,2018M03,101.0,
,2018M04,101.5,
,2018M05,101.8,
,2018M06,101.9,
,2018M07,102.1,
,2018M08,102.2,
,2018M09,102.1,
,2018M10,102.6,
,2018M11,102.5,
,2018M12,102.6,
,2019M01,102.6,
,2019M02,102.7,
,2019M03,103.0,
,2019M04,102.6,
,2019M05,102.5,
,2019M06,102.4,
,2019M07,102.5,
,2019M08,102.4,
,2019M09,102.4,
,2019M10,101.9,
,2019M11,101.7,
,2019M12,101.7,
,2020M01,101.4,
,2020M02,101.2,
,2020M03,101.1,
,2020M04,101.6,
,2020M05,101.6,
,2020M06,101.5,
,2020M07,101.3,
,2020M08,101.4,
,2020M09,101.5,
,2020M10,101.9,
,2020M11,102.1,
,2020M12,102.0,
,2021M01,102.1,
,2021M02,102.2,
,2021M03,101.9,
,2021M04,101.3,
,2021M05,101.2,
,2021M06,101.3,
,2021M07,101.3,
,2021M08,101.3,
,2021M09,101.1,
,2021M10,100.8,
,2021M11,100.6,
,2021M12,100.9,
,2022M01,101.5,
,2022M02,102.1,
,2022M03,103.1,
,2022M04,105.2,
,2022M05,107.1,
,2022M06,109.2,
,2022M07,111.0,
,2022M08,112.9,
,2022M09,114.9,
,2022M10,116.9,
,2022M11,119.2,
,2022M12,120.7,
,2023M01,121.7,
,2023M02,122.6,
,2023M03,122.9,
,2023M04,120.9,
,2023M05,118.9,
,2023M06,116.7,
,2023M07,114.6,
,2023M08,112.6,
,2023M09,110.6,
,2023M10,108.8,
,2023M11,106.4,
,2023M12,104.2,
,2024M01,102.2,
,2024M02,100.4,
,2024M03,98.9,
,2024M04,98.3,
,2024M05,97.7,
,2024M06,97.4,
,2024M07,97.0,
,2024M08,96.6,
,2024M09,96.3,
,2024M10,95.9,
,2024M11,96.2,
,2024M12,96.7,
,2025M01,97.1,
,2025M02,97.3,
,2025M03,97.4,
,2025M04,97.5,
01.1.1.3 Kruh,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,117.9,
,2002M02,117.5,
,2002M03,117.2,
,2002M04,117.2,
,2002M05,117.3,
,2002M06,116.5,
,2002M07,116.1,
,2002M08,116.2,
,2002M09,116.8,
,2002M10,116.7,
,2002M11,116.6,
,2002M12,116.5,
,2003M01,116.0,
,2003M02,115.0,
,2003M03,114.3,
,2003M04,113.6,
,2003M05,112.8,
,2003M06,112.4,
,2003M07,112.1,
,2003M08,111.6,
,2003M09,110.5,
,2003M10,109.5,
,2003M11,108.6,
,2003M12,107.6,
,2004M01,107.1,
,2004M02,107.0,
,2004M03,106.9,
,2004M04,106.2,
,2004M05,105.5,
,2004M06,104.9,
,2004M07,104.4,
,2004M08,104.0,
,2004M09,103.7,
,2004M10,103.4,
,2004M11,103.1,
,2004M12,103.0,
,2005M01,102.2,
,2005M02,101.4,
,2005M03,100.3,
,2005M04,99.8,
,2005M05,99.7,
,2005M06,99.5,
,2005M07,99.1,
,2005M08,98.6,
,2005M09,98.2,
,2005M10,98.1,
,2005M11,98.0,
,2005M12,97.8,
,2006M01,98.1,
,2006M02,98.8,
,2006M03,99.8,
,2006M04,100.6,
,2006M05,100.8,
,2006M06,101.3,
,2006M07,101.4,
,2006M08,101.7,
,2006M09,102.5,
,2006M10,102.9,
,2006M11,103.2,
,2006M12,103.3,
,2007M01,103.6,
,2007M02,102.9,
,2007M03,102.1,
,2007M04,101.2,
,2007M05,100.5,
,2007M06,99.8,
,2007M07,99.8,
,2007M08,99.9,
,2007M09,101.0,
,2007M10,102.2,
,2007M11,103.6,
,2007M12,105.5,
,2008M01,106.2,
,2008M02,107.9,
,2008M03,109.2,
,2008M04,110.7,
,2008M05,112.5,
,2008M06,113.7,
,2008M07,114.6,
,2008M08,115.0,
,2008M09,112.5,
,2008M10,110.2,
,2008M11,107.8,
,2008M12,105.5,
,2009M01,104.4,
,2009M02,102.8,
,2009M03,101.7,
,2009M04,100.6,
,2009M05,99.4,
,2009M06,98.6,
,2009M07,97.6,
,2009M08,96.9,
,2009M09,97.5,
,2009M10,98.1,
,2009M11,98.6,
,2009M12,98.8,
,2010M01,98.7,
,2010M02,98.9,
,2010M03,99.0,
,2010M04,99.0,
,2010M05,99.1,
,2010M06,99.1,
,2010M07,99.3,
,2010M08,99.5,
,2010M09,99.4,
,2010M10,99.3,
,2010M11,99.1,
,2010M12,99.2,
,2011M01,99.1,
,2011M02,99.4,
,2011M03,99.7,
,2011M04,100.1,
,2011M05,100.5,
,2011M06,100.8,
,2011M07,101.1,
,2011M08,101.6,
,2011M09,102.1,
,2011M10,102.6,
,2011M11,103.5,
,2011M12,104.0,
,2012M01,104.8,
,2012M02,104.8,
,2012M03,104.7,
,2012M04,104.5,
,2012M05,104.2,
,2012M06,104.0,
,2012M07,103.7,
,2012M08,103.5,
,2012M09,103.2,
,2012M10,103.3,
,2012M11,102.9,
,2012M12,102.4,
,2013M01,102.1,
,2013M02,102.1,
,2013M03,102.0,
,2013M04,101.8,
,2013M05,101.8,
,2013M06,101.9,
,2013M07,101.9,
,2013M08,101.7,
,2013M09,101.6,
,2013M10,101.3,
,2013M11,101.3,
,2013M12,101.3,
,2014M01,101.4,
,2014M02,101.2,
,2014M03,101.3,
,2014M04,101.3,
,2014M05,101.1,
,2014M06,101.0,
,2014M07,100.9,
,2014M08,100.7,
,2014M09,100.6,
,2014M10,100.3,
,2014M11,100.0,
,2014M12,99.8,
,2015M01,99.5,
,2015M02,99.3,
,2015M03,99.0,
,2015M04,99.0,
,2015M05,98.9,
,2015M06,98.7,
,2015M07,98.4,
,2015M08,98.5,
,2015M09,98.3,
,2015M10,98.3,
,2015M11,98.4,
,2015M12,98.6,
,2016M01,98.5,
,2016M02,98.5,
,2016M03,98.7,
,2016M04,98.9,
,2016M05,99.3,
,2016M06,99.7,
,2016M07,100.3,
,2016M08,100.6,
,2016M09,101.0,
,2016M10,101.4,
,2016M11,101.4,
,2016M12,101.2,
,2017M01,101.6,
,2017M02,101.7,
,2017M03,101.5,
,2017M04,101.2,
,2017M05,100.8,
,2017M06,100.3,
,2017M07,99.6,
,2017M08,99.1,
,2017M09,98.5,
,2017M10,98.0,
,2017M11,98.0,
,2017M12,98.0,
,2018M01,97.9,
,2018M02,98.0,
,2018M03,98.2,
,2018M04,98.5,
,2018M05,98.9,
,2018M06,99.4,
,2018M07,100.0,
,2018M08,100.4,
,2018M09,101.0,
,2018M10,101.6,
,2018M11,101.9,
,2018M12,102.2,
,2019M01,102.5,
,2019M02,102.6,
,2019M03,102.7,
,2019M04,102.7,
,2019M05,102.7,
,2019M06,102.7,
,2019M07,102.8,
,2019M08,102.8,
,2019M09,102.9,
,2019M10,102.9,
,2019M11,102.9,
,2019M12,103.0,
,2020M01,103.0,
,2020M02,103.1,
,2020M03,103.2,
,2020M04,103.3,
,2020M05,103.3,
,2020M06,103.3,
,2020M07,103.2,
,2020M08,103.1,
,2020M09,102.9,
,2020M10,102.8,
,2020M11,102.5,
,2020M12,102.1,
,2021M01,101.8,
,2021M02,101.4,
,2021M03,100.9,
,2021M04,100.5,
,2021M05,100.1,
,2021M06,99.8,
,2021M07,99.8,
,2021M08,99.9,
,2021M09,100.1,
,2021M10,100.4,
,2021M11,101.0,
,2021M12,101.7,
,2022M01,102.8,
,2022M02,104.0,
,2022M03,105.4,
,2022M04,107.1,
,2022M05,109.0,
,2022M06,110.9,
,2022M07,112.3,
,2022M08,113.6,
,2022M09,114.9,
,2022M10,116.2,
,2022M11,117.5,
,2022M12,118.1,
,2023M01,118.5,
,2023M02,118.9,
,2023M03,119.4,
,2023M04,119.4,
,2023M05,119.0,
,2023M06,118.4,
,2023M07,118.0,
,2023M08,117.5,
,2023M09,116.7,
,2023M10,115.5,
,2023M11,114.1,
,2023M12,113.0,
,2024M01,111.8,
,2024M02,110.1,
,2024M03,108.2,
,2024M04,106.3,
,2024M05,104.5,
,2024M06,103.0,
,2024M07,101.5,
,2024M08,100.3,
,2024M09,99.4,
,2024M10,98.9,
,2024M11,98.5,
,2024M12,98.4,
,2025M01,98.2,
,2025M02,98.3,
,2025M03,98.6,
,2025M04,99.1,
01.1.1.4 Drugi pekovski in slaščičarski izdelki,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,106.6,
,2002M02,106.8,
,2002M03,107.0,
,2002M04,107.2,
,2002M05,107.5,
,2002M06,107.8,
,2002M07,108.2,
,2002M08,108.5,
,2002M09,109.1,
,2002M10,109.5,
,2002M11,109.8,
,2002M12,109.8,
,2003M01,109.8,
,2003M02,109.8,
,2003M03,109.7,
,2003M04,109.4,
,2003M05,108.9,
,2003M06,108.5,
,2003M07,108.0,
,2003M08,107.6,
,2003M09,106.9,
,2003M10,106.4,
,2003M11,105.7,
,2003M12,105.3,
,2004M01,104.9,
,2004M02,103.8,
,2004M03,103.3,
,2004M04,103.0,
,2004M05,102.7,
,2004M06,102.3,
,2004M07,102.1,
,2004M08,101.6,
,2004M09,101.2,
,2004M10,100.7,
,2004M11,100.4,
,2004M12,100.0,
,2005M01,99.1,
,2005M02,99.9,
,2005M03,99.5,
,2005M04,99.1,
,2005M05,98.8,
,2005M06,98.7,
,2005M07,98.6,
,2005M08,98.9,
,2005M09,99.1,
,2005M10,99.5,
,2005M11,99.4,
,2005M12,99.6,
,2006M01,100.7,
,2006M02,100.2,
,2006M03,100.9,
,2006M04,101.5,
,2006M05,102.0,
,2006M06,102.3,
,2006M07,102.5,
,2006M08,102.6,
,2006M09,102.8,
,2006M10,103.0,
,2006M11,103.8,
,2006M12,104.4,
,2007M01,104.3,
,2007M02,104.9,
,2007M03,104.8,
,2007M04,104.8,
,2007M05,104.7,
,2007M06,104.5,
,2007M07,104.6,
,2007M08,104.7,
,2007M09,105.1,
,2007M10,105.6,
,2007M11,105.7,
,2007M12,105.9,
,2008M01,105.8,
,2008M02,107.2,
,2008M03,108.1,
,2008M04,108.8,
,2008M05,109.5,
,2008M06,110.8,
,2008M07,111.5,
,2008M08,112.2,
,2008M09,111.8,
,2008M10,111.2,
,2008M11,111.1,
,2008M12,110.8,
,2009M01,111.3,
,2009M02,109.0,
,2009M03,108.0,
,2009M04,107.1,
,2009M05,106.4,
,2009M06,105.4,
,2009M07,104.7,
,2009M08,104.1,
,2009M09,103.9,
,2009M10,104.0,
,2009M11,103.6,
,2009M12,103.3,
,2010M01,102.6,
,2010M02,102.9,
,2010M03,103.1,
,2010M04,103.2,
,2010M05,103.0,
,2010M06,102.9,
,2010M07,102.8,
,2010M08,102.6,
,2010M09,102.5,
,2010M10,102.2,
,2010M11,102.0,
,2010M12,101.9,
,2011M01,102.0,
,2011M02,102.7,
,2011M03,102.7,
,2011M04,102.6,
,2011M05,102.7,
,2011M06,102.7,
,2011M07,102.6,
,2011M08,102.7,
,2011M09,102.9,
,2011M10,103.0,
,2011M11,103.3,
,2011M12,103.6,
,2012M01,103.6,
,2012M02,102.8,
,2012M03,102.7,
,2012M04,102.9,
,2012M05,102.8,
,2012M06,102.8,
,2012M07,103.1,
,2012M08,103.1,
,2012M09,103.3,
,2012M10,103.4,
,2012M11,103.1,
,2012M12,102.8,
,2013M01,102.5,
,2013M02,102.8,
,2013M03,102.8,
,2013M04,102.6,
,2013M05,102.7,
,2013M06,102.7,
,2013M07,102.5,
,2013M08,102.3,
,2013M09,102.0,
,2013M10,101.9,
,2013M11,102.0,
,2013M12,102.2,
,2014M01,102.7,
,2014M02,103.1,
,2014M03,102.9,
,2014M04,102.8,
,2014M05,102.6,
,2014M06,102.4,
,2014M07,102.4,
,2014M08,102.2,
,2014M09,102.0,
,2014M10,101.8,
,2014M11,101.5,
,2014M12,101.3,
,2015M01,100.7,
,2015M02,99.8,
,2015M03,99.8,
,2015M04,99.7,
,2015M05,99.6,
,2015M06,99.4,
,2015M07,99.2,
,2015M08,99.1,
,2015M09,99.2,
,2015M10,99.2,
,2015M11,99.3,
,2015M12,99.3,
,2016M01,99.2,
,2016M02,100.1,
,2016M03,100.0,
,2016M04,100.0,
,2016M05,100.2,
,2016M06,100.5,
,2016M07,100.8,
,2016M08,101.0,
,2016M09,101.0,
,2016M10,101.2,
,2016M11,101.4,
,2016M12,101.6,
,2017M01,102.2,
,2017M02,102.0,
,2017M03,102.2,
,2017M04,102.4,
,2017M05,102.5,
,2017M06,102.4,
,2017M07,102.2,
,2017M08,102.2,
,2017M09,102.2,
,2017M10,102.0,
,2017M11,101.9,
,2017M12,101.7,
,2018M01,101.2,
,2018M02,100.8,
,2018M03,100.6,
,2018M04,100.4,
,2018M05,100.1,
,2018M06,100.0,
,2018M07,100.1,
,2018M08,100.0,
,2018M09,100.1,
,2018M10,100.2,
,2018M11,100.2,
,2018M12,100.1,
,2019M01,100.3,
,2019M02,100.5,
,2019M03,100.5,
,2019M04,100.6,
,2019M05,100.8,
,2019M06,100.9,
,2019M07,100.9,
,2019M08,100.9,
,2019M09,100.8,
,2019M10,100.8,
,2019M11,100.7,
,2019M12,100.8,
,2020M01,100.8,
,2020M02,100.7,
,2020M03,100.8,
,2020M04,100.7,
,2020M05,100.6,
,2020M06,100.5,
,2020M07,100.4,
,2020M08,100.3,
,2020M09,100.3,
,2020M10,100.4,
,2020M11,100.4,
,2020M12,100.3,
,2021M01,100.1,
,2021M02,100.0,
,2021M03,100.0,
,2021M04,100.0,
,2021M05,100.0,
,2021M06,100.1,
,2021M07,100.3,
,2021M08,100.3,
,2021M09,100.3,
,2021M10,100.3,
,2021M11,100.4,
,2021M12,100.8,
,2022M01,101.3,
,2022M02,102.0,
,2022M03,102.5,
,2022M04,103.2,
,2022M05,103.9,
,2022M06,104.8,
,2022M07,105.8,
,2022M08,106.8,
,2022M09,108.0,
,2022M10,109.3,
,2022M11,110.7,
,2022M12,111.7,
,2023M01,112.7,
,2023M02,113.7,
,2023M03,114.9,
,2023M04,115.7,
,2023M05,116.4,
,2023M06,116.8,
,2023M07,116.9,
,2023M08,117.0,
,2023M09,116.7,
,2023M10,116.3,
,2023M11,115.5,
,2023M12,114.7,
,2024M01,113.8,
,2024M02,112.4,
,2024M03,110.7,
,2024M04,109.1,
,2024M05,107.5,
,2024M06,106.2,
,2024M07,104.9,
,2024M08,103.8,
,2024M09,102.9,
,2024M10,102.0,
,2024M11,101.3,
,2024M12,100.8,
,2025M01,100.4,
,2025M02,100.3,
,2025M03,100.4,
,2025M04,100.8,
01.1.1.5 Pice in pite,2000M01,...,
,2000M02,...,
,2000M03,...,
,2000M04,...,
,2000M05,...,
,2000M06,...,
,2000M07,...,
,2000M08,...,
,2000M09,...,
,2000M10,...,
,2000M11,...,
,2000M12,...,
,2001M01,...,
,2001M02,...,
,2001M03,...,
,2001M04,...,
,2001M05,...,
,2001M06,...,
,2001M07,...,
,2001M08,...,
,2001M09,...,
,2001M10,...,
,2001M11,...,
,2001M12,...,
,2002M01,...,
,2002M02,...,
,2002M03,...,
,2002M04,...,
,2002M05,...,
,2002M06,...,
,2002M07,...,
,2002M08,...,
,2002M09,...,
,2002M10,...,
,2002M11,...,
,2002M12,...,
,2003M01,...,
,2003M02,...,
,2003M03,...,
,2003M04,...,
,2003M05,...,
,2003M06,...,
,2003M07,...,
,2003M08,...,
,2003M09,...,
,2003M10,...,
,2003M11,...,
,2003M12,...,
,2004M01,...,
,2004M02,...,
,2004M03,...,
,2004M04,...,
,2004M05,...,
,2004M06,...,
,2004M07,...,
,2004M08,...,
,2004M09,...,
,2004M10,...,
,2004M11,...,
,2004M12,99.9,
,2005M01,100.2,
,2005M02,100.2,
,2005M03,100.1,
,2005M04,99.7,
,2005M05,98.9,
,2005M06,98.1,
,2005M07,97.3,
,2005M08,96.6,
,2005M09,95.2,
,2005M10,94.9,
,2005M11,95.0,
,2005M12,94.4,
,2006M01,94.2,
,2006M02,94.3,
,2006M03,94.3,
,2006M04,94.6,
,2006M05,95.2,
,2006M06,96.5,
,2006M07,97.5,
,2006M08,97.8,
,2006M09,99.6,
,2006M10,99.5,
,2006M11,99.6,
,2006M12,99.7,
,2007M01,99.0,
,2007M02,98.5,
,2007M03,98.3,
,2007M04,98.0,
,2007M05,97.9,
,2007M06,97.3,
,2007M07,96.6,
,2007M08,97.1,
,2007M09,96.5,
,2007M10,97.2,
,2007M11,97.2,
,2007M12,98.0,
,2008M01,99.8,
,2008M02,100.9,
,2008M03,102.1,
,2008M04,103.1,
,2008M05,103.8,
,2008M06,104.3,
,2008M07,105.6,
,2008M08,105.6,
,2008M09,106.3,
,2008M10,106.2,
,2008M11,106.5,
,2008M12,106.6,
,2009M01,105.9,
,2009M02,105.5,
,2009M03,105.3,
,2009M04,104.9,
,2009M05,104.6,
,2009M06,104.2,
,2009M07,103.7,
,2009M08,103.8,
,2009M09,103.5,
,2009M10,103.3,
,2009M11,103.8,
,2009M12,103.4,
,2010M01,103.2,
,2010M02,102.7,
,2010M03,102.1,
,2010M04,101.7,
,2010M05,101.5,
,2010M06,101.4,
,2010M07,101.1,
,2010M08,100.5,
,2010M09,100.2,
