ID;Store;Date;Price (€);Product Name
402;Lidl;2025-04-05;3.99;Puranji cordon bleu 1kg
403;Lidl;2025-04-05;1.49;Nanoška salama kras 100g
404;Lidl;2025-04-05;2.49;Cappuccino nescafe
405;Lidl;2025-04-05;1.99;Rogljički 1kg
406;Lidl;2025-04-05;0.69;Smetana creme fraiche 200g
407;Lidl;2025-04-05;3.29;Axe deodorant za moške 130ml
408;Lidl;2025-04-05;5.89;Bellosan hrana za pse 10kg
409;Lidl;2025-04-05;2.99;Majica z dolgimi rokavi za malčke kos
410;Lidl;2025-04-05;5.99;Ženske slacks hlače
411;Lidl;2025-04-05;2.39;Izbor vijakov za pločevino 250/450/600 kosov
412;Mercator;2025-04-05;4.49;Piknik plošča pp weekend perutnina ptuj 1kg
413;Mercator;2025-04-05;1.99;Jagode pakirane 500g
414;Eurospin;2025-04-05;1.09;Banane 1kg
415;Eurospin;2025-04-05;2.49;Piščančje krače in stegna 800g
416;Eurospin;2025-04-05;6.99;Pecivo folobica s čokoladnimi kapljicami in mandlji 700g
417;Eurospin;2025-04-05;0.65;Pijača multivitamin 15l
418;Eurospin;2025-04-05;4.99;Papirnate brisače superbob 2 slojne 2 roli
419;Eurospin;2025-04-05;49.99;Zaščitna avtomobilska prevleka proti toči
420;Eurospin;2025-04-05;19.99;Kotna led svetilka
421;Hofer;2025-03-29;5.39;Losos za žar 250g
422;Hofer;2025-03-29;2.99;Puranje kocke 500g
423;Hofer;2025-03-29;4.99;Svinjsko pleče 1kg
424;Hofer;2025-03-29;2.99;Piščanec v vrečki 1kg
425;Hofer;2025-03-29;3.65;Sveže goveje mleto meso 500g
426;Hofer;2025-03-29;4.39;Sir trapist 700g
427;Hofer;2025-03-29;5.79;Pečena mesna slanina 1kg
428;Hofer;2025-03-29;5.99;Divjačinska / jelenova salama 250g
429;Hofer;2025-03-29;2.29;Piščančja posebna klobasa 1kg
430;Hofer;2025-03-29;1.59;Domači / dimljeni pršut 100g
431;Hofer;2025-03-29;1.39;Pečena paprika 680g
432;Hofer;2025-03-29;2.99;Hrenovke 600g
433;Hofer;2025-03-29;0.39;Kmečki kruh / večzrnati kruh 500g / 450g
434;Hofer;2025-03-29;0.99;Kruh korenina 300g
435;Hofer;2025-03-29;1.49;Bio borovnice 125g
436;Hofer;2025-03-29;1.29;Mlado zelje 1kg
437;Lidl;2025-03-29;5.99;Odojek v kosih 1kg
438;Lidl;2025-03-29;2.99;Piščančja bedra s kožo 1kg
439;Lidl;2025-03-29;3.79;Piščančji zrezki panirani 700g
440;Lidl;2025-03-29;1.39;Bio borovnice 125g
441;Lidl;2025-03-29;0.89;Sola ledeni čaj 15l cena za 1 kos
442;Lidl;2025-03-29;1.69;Ribani sir ementalec
443;Lidl;2025-03-29;1.49;Abc sveži kremni sir 200g
444;Lidl;2025-03-29;1.39;Pikok šunka 200g
445;Lidl;2025-03-29;0.99;Pikok mesnata slanina 100g
446;Lidl;2025-03-29;1.19;Harvest basket valovit pomfrit 1kg
447;Lidl;2025-03-29;1.19;Nape nam paše dtmači narezek celjske mesnine več vrst 100g
448;Lidl;2025-03-29;2.99;Tronic avtomobilski polnilni adapter usb
449;Lidl;2025-03-29;7.49;Komplet preprog za stopnice 15 delni
450;Lidl;2025-03-29;14.99;Parkside penta brusilnik
451;Spar;2025-03-29;14.99;Atlantski losos kosi 1kg
452;Eurospin;2025-03-29;5.99;Rumeni krompir pakiran 10kg
453;Eurospin;2025-03-29;3.99;Svinjsko pleče v kosu 1kg
454;Eurospin;2025-03-29;0.89;Tirolska klobasa rezine 150g
455;Eurospin;2025-03-29;0.99;Sir gran bavarese 100g
456;Eurospin;2025-03-29;2.29;Deterdgent za posodo z vonjem limone dexal 1l
457;Eurospin;2025-03-29;7.99;Komplet 2 moških kratkih majic 100 bombaž
458;Eurospin;2025-03-29;15.99;3 delni otroški komplet 100 bombaž
459;Mercator;2025-03-29;4.99;Slovenske piščančje peruti ppp natur 1kg
460;Mercator;2025-03-29;1.69;Mandarine 1kg
461;Mercator;2025-03-29;9.89;Pršut brez kosti mercator pakiran 1kg
462;Hofer;2025-03-22;3.19;Losos burger (200 g)
463;Hofer;2025-03-22;2.79;Pečenice (420 g + 210 g )
464;Hofer;2025-03-22;7.99;Teletina za pod peko (xxl)
465;Hofer;2025-03-22;5.29;Svinjski zrezki (1 kg)
466;Hofer;2025-03-22;2.29;Puranja krila
467;Hofer;2025-03-22;5.29;Piščančji mini file (xxl)
468;Hofer;2025-03-22;6.99;Mrežna pečenka (vrat ali pleče celjske mesnine)
469;Hofer;2025-03-22;2.99;Puranje krače
470;Hofer;2025-03-22;6.49;Meso za juho (z dodatno kostjo celjske mesnine)
471;Hofer;2025-03-22;7.29;Očiščeni lignji (500 g)
472;Hofer;2025-03-22;3.99;Začinjen piščanec (pripravljen za pečenje pivka)
473;Hofer;2025-03-22;1.19;Tunina v sončničnem olju (185 g)
474;Hofer;2025-03-22;1.59;Mladi kajmak milfina (250 g)
475;Hofer;2025-03-22;0.89;Pšenična moka manitoba (milnotest 1 kg)
476;Hofer;2025-03-22;1.19;Mini sirčki (več vrst 100 g)
477;Hofer;2025-03-22;2.99;Slovenski golaž (prima 400 g)
478;Hofer;2025-03-22;1.99;Zelenjava za praženje (več vrst 750 g)
479;Hofer;2025-03-22;1.99;Vino imako vranec (makedonija 1 l)
480;Hofer;2025-03-22;1.49;Bio pomaranče (razred i cena za 1 kg)
481;Hofer;2025-03-22;1.19;Koruzni hlebec (500 g)
482;Hofer;2025-03-22;1.29;Cvetača
483;Hofer;2025-03-22;2.79;Rahli žepki s polnilom (marelica ali sliva 350 g)
484;Lidl;2025-03-22;0.99;Matovilec 150g
485;Lidl;2025-03-22;2.99;Svinjski zrezki za hitro pripravo 400g
486;Lidl;2025-03-22;1.59;Skuta pilos 25 m.m. 500g
487;Lidl;2025-03-22;2.39;Kuhinjske brisače floralys
488;Lidl;2025-03-22;1.29;Krompirjevi krhlji
489;Lidl;2025-03-22;0.99;Toast tastino 750g
490;Lidl;2025-03-22;0.79;Pikok delikatesna slanina 100g
491;Lidl;2025-03-22;0.35;Deep svetlo pivo
492;Lidl;2025-03-22;2.99;Izbor čopičev ali pribora za čopiče
493;Lidl;2025-03-22;4.79;Zložljiv zaboj
494;Lidl;2025-03-22;6.99;Natikači
495;Eurospin;2025-03-22;1.09;Banane 1kg
496;Eurospin;2025-03-22;2.99;Piščanec na pladnju brez drobovine 1kg
497;Eurospin;2025-03-22;0.99;Pečene piščančje prsi rezine 100g
498;Eurospin;2025-03-22;1.79;Rogljiči s kremo 10 kosov 500g
499;Eurospin;2025-03-22;2.85;Gel za pomivalni stroj vse v 1 dexal 1l
500;Eurospin;2025-03-22;12.99;Dvobarvno pregrinjalo za enojno posteljo
501;Eurospin;2025-03-22;6.99;Ženski copati več vrst
502;Mercator;2025-03-22;3.99;Piščančje krače pp natur pakirano 1kg
503;Mercator;2025-03-22;0.79;Jabolka issaq 1kg
504;Mercator;2025-03-22;2.99;Pivo mercator 4 6 x 05l
505;Mercator;2025-03-22;1.09;Pijača fruc negazirana pomaranča 15l
506;Hofer;2025-03-15;7.99;Brancin (fishultura oži 250 g)
507;Hofer;2025-03-15;5.29;Vampi (celjske mesnine 750 g + 250 g )
508;Hofer;2025-03-15;4.99;Svinjski vrat brez kosti (v. kosi celjske mesnine)
509;Hofer;2025-03-15;5.99;Odojek (celjske mesnine)
510;Hofer;2025-03-15;2.99;Piščančji kebab (perutnina ptuj 480 g)
511;Hofer;2025-03-15;14.39;Polovica razkosanega kunca (kmetija žgajnar)
512;Hofer;2025-03-15;2.89;Wok piščančji trakci (fer poddežele perutnina ptuj 350 g)
513;Hofer;2025-03-15;1.99;Krvavice (okus podeželja panvita 500 g)
514;Hofer;2025-03-15;3.39;Piščančji file in stegna brez kosti in kože (okus podeželja pivka 500 g)
515;Hofer;2025-03-15;1.59;Piščančji krožnik (fer podeželje panvita 380 g)
516;Hofer;2025-03-15;5.39;File norveškega lososa (gourmet finest cuisine 300 g)
517;Hofer;2025-03-15;1.79;Masleni namaz (milfina neslani ali slani 250 g)
518;Hofer;2025-03-15;5.49;Prekajena mesna slanina (genuss 100 aus österreich 400 g)
519;Hofer;2025-03-15;0.89;Piščančje hrenovke (gričar&tara 200 g)
520;Hofer;2025-03-15;2.99;Klobasa s sirom / z gorčico (pastirčkova mesnina 360 g)
521;Hofer;2025-03-15;1.49;Ribani sir (hofburger gavda ali mocarela 250 g)
522;Hofer;2025-03-15;2.29;Cviček ptp (suho rdečkasto vino 1 l)
523;Hofer;2025-03-15;0.89;Banane
524;Hofer;2025-03-15;0.99;Bučke (1 kg)
525;Hofer;2025-03-15;0.99;Kruh z drožmi (okus tradicije 400 g)
526;Hofer;2025-03-15;1.79;Narezan kruh (okus tradicije koruzni ali s semeni 400 g)
527;Hofer;2025-03-15;0.79;Polnjena francoska štruca (good choice z zeliščnim maslom ali s sirom 175 g)
528;Hofer;2025-03-15;0.02;Intimni robčki (satessa classic ali sensitive 20 kosov)
529;Hofer;2025-03-15;1.09;Ketchup (le gusto blag 1 kg)
530;Hofer;2025-03-15;2.99;Kokos kocke (good choice 480 g)
531;Hofer;2025-03-15;1.39;Čokoladni lističi (choceur mlečna čokolada temna čokolada ali karamelni 125 g)
532;Hofer;2025-03-15;1.13;Bitter lemon / tonic water / tangerine (schweppes 15 l)
533;Hofer;2025-03-15;2.79;Pizza iz krušne peči (pizzah diavolo cardinale ali margerita 2 x 350 g)
534;Hofer;2025-03-15;0.49;Koruzni prigrizek (snack fun kisla smetana in čebula ali slan 100 g)
535;Lidl;2025-03-15;3.89;Piščančji prsni fileji pivka 800g
536;Lidl;2025-03-15;0.99;Piščančja posebna 400g
537;Lidl;2025-03-15;2.99;Baroni dimljena klobasa za kuhanje 750g
538;Lidl;2025-03-15;0.99;Pikok pečena toast šunka 150g
539;Lidl;2025-03-15;2.49;Angleška pelargonija kos
540;Lidl;2025-03-15;4.99;Goveje meso za golaž xxl 580g
541;Lidl;2025-03-15;2.49;Pomfrit 25kg
542;Lidl;2025-03-15;0.89;Mango kos
543;Lidl;2025-03-15;1.79;Fanta 15l
544;Lidl;2025-03-15;0.56;Energijski napitek red bull 250ml
545;Lidl;2025-03-15;2.49;Silan mehčalec aromatherapy magic magnolia 13l
546;Lidl;2025-03-15;1.49;W5 osvežilec straniščne školjke več vrst
547;Lidl;2025-03-15;5.29;Zložljiva jeklena stopnica
548;Lidl;2025-03-15;16.79;Dvojni pekač za vaflje
549;Lidl;2025-03-15;9.99;Avtomobilska ponjava
550;Eurospin;2025-03-15;1.29;Kiselo zelje 1kg
551;Eurospin;2025-03-15;0.45;Probiotični tekoči jogurt gozdni sadeži ali jagoda 200g
552;Eurospin;2025-03-15;0.55;Palčke z arašidovim polnilom 150g
553;Eurospin;2025-03-15;1.15;Mehčalec dexal koncentrat več vrst 15l
554;Eurospin;2025-03-15;12.99;Električni opekač kruha
555;Eurospin;2025-03-15;19.99;Mini mešalnik
556;Mercator;2025-03-15;1.19;Limone 1kg
557;Hofer;2025-03-08;7.69;Osso buco (celjske mesnine)
558;Hofer;2025-03-08;5.29;Svinjski laks kare (brez kosti in kože celjske mesnine)
559;Hofer;2025-03-08;4.39;Svinjska potrebušina (s kostmi in kožo celjske mesnine)
560;Hofer;2025-03-08;1.99;Piščančje mleto meso (pivka 400 g)
561;Hofer;2025-03-08;15.99;Sveži losos (8 x 125 g)
562;Hofer;2025-03-08;7.39;Piščančji medaljoni (pivka 780 g + 220 g )
563;Hofer;2025-03-08;2.49;Istrske pečenice (panvita 420 g)
564;Hofer;2025-03-08;2.89;Puranje kocke (iz stegna 500 g)
565;Hofer;2025-03-08;6.99;Brancin (almare seafood 720 g)
566;Hofer;2025-03-08;4.49;Svinjsko pleče (v kosu celjske mesnine)
567;Hofer;2025-03-08;3.19;Sveži piščanec (perutnina ptuj)
568;Hofer;2025-03-08;1.19;Kuhan pršut (cucina nobile 120 g)
569;Hofer;2025-03-08;0.99;Vegetarijanski narezek (just vegi več vrst 125 g)
570;Hofer;2025-03-08;0.45;Kisla smetana (milfina 20 m. m. 180 g)
571;Hofer;2025-03-08;0.99;Bio paradižnikova mezga (bio natura 200 g)
572;Hofer;2025-03-08;0.89;Smetanov puding (milfina mlečna čokolada ali vanilja 500 g)
573;Hofer;2025-03-08;1.79;Peneče vino spumante dolce (italija 075 l)
574;Hofer;2025-03-08;2.19;Žarek sonca (1 l)
575;Hofer;2025-03-08;1.19;Premium pomaranče mayer (razred i cena na kg)
576;Hofer;2025-03-08;0.99;Bio korenje (1 kg)
577;Hofer;2025-03-08;1.19;Toast (american 750 g)
578;Mercator;2025-03-08;1.99;Borovnice pakirane 250g
579;Mercator;2025-03-08;4.99;Bonboniera lindt lindor 200g
580;Mercator;2025-03-08;1.69;Papirnate brisače teta violeta xxl limona 2/1
581;Lidl;2025-03-08;12.99;Jagnje v kosih 1kg
582;Lidl;2025-03-08;3.99;Svinjsko pleče v kosu 1kg
583;Lidl;2025-03-08;3.99;Pikok piščančje hrenovke v naravnem ovoju več vrst 800g
584;Lidl;2025-03-08;0.59;Solata gentile kos
585;Lidl;2025-03-08;0.89;Ave piščančji narezek 128/180g
586;Lidl;2025-03-08;0.99;Pizza šunka 200g
587;Lidl;2025-03-08;1.99;Pringles čips več vrst 165g
588;Lidl;2025-03-08;1.99;Peneče vino 075/3 x 02l
589;Lidl;2025-03-08;1.69;Štark smoki 250g
590;Lidl;2025-03-08;3.49;Palette barva za lase kos
591;Lidl;2025-03-08;12.99;Kovček z namiznim slikarskim stojalom 52 delni komplet
592;Lidl;2025-03-08;4.19;Ženske kratke pajkice
593;Lidl;2025-03-08;6.99;Naprava za pripravo kave french press
594;Spar;2025-03-08;18.99;Atlantski losos file sveže postrežno 1kg
595;Spar;2025-03-08;2.49;Šopki od
596;Eurospin;2025-03-08;2.99;Rumena čebula pakirana 5kg
597;Eurospin;2025-03-08;2.69;Piknik pleskavica 480g
598;Eurospin;2025-03-08;1.79;Papirnate brisače 2 slojne 400 listićev
599;Eurospin;2025-03-08;2.29;Barjene klobase 1kg
600;Eurospin;2025-03-08;0.79;Polnjeni bonboni z mlekom in mentolom 300g
601;Eurospin;2025-03-08;16.99;Škarje za obrezovanje ali za živo mejo z raztegljivimi ročaji
602;Eurospin;2025-03-08;12.99;Zaščitna pvc mreža
603;Hofer;2025-03-01;1.49;Svinjske mesnate kosti za juho 1kg
604;Hofer;2025-03-01;3.29;Lovke orjaškega lignja 500g
605;Hofer;2025-03-01;6.19;Začinjena svinjska rebra 1kg
606;Hofer;2025-03-01;2.99;Krvavice 500 + 250g za kos
607;Hofer;2025-03-01;1.59;Svinjske nogice 1kg
608;Hofer;2025-03-01;2.69;Svinjska krača 1kg
609;Hofer;2025-03-01;2.89;Svinjski zrezki 500g
610;Hofer;2025-03-01;2.99;Piščanec v vrečki 1kg
611;Hofer;2025-03-01;2.19;Pečenice 420g
612;Hofer;2025-03-01;4.49;Sveži losos 250g
613;Hofer;2025-03-01;1.59;Ribje palčke 450g
614;Hofer;2025-03-01;1.59;Džem brez dodanega sladkorja 265g
615;Hofer;2025-03-01;5.99;Prekajen svinjski vrat 1kg
616;Hofer;2025-03-01;2.49;Klobase za kuhanje premium 160g
617;Hofer;2025-03-01;1.89;Bio kozji sir 150 / 100g
618;Hofer;2025-03-01;2.69;Piščančje prsi v ovitku 400g
619;Hofer;2025-03-01;4.29;Trta sladka frankinja 075l
620;Hofer;2025-03-01;3.49;Domača salama 400g
621;Hofer;2025-03-01;1.19;Paprika miks 500g
622;Hofer;2025-03-01;0.19;Baby kruhek 60g
623;Hofer;2025-03-01;1.49;Slovenske hruške 1kg
624;Hofer;2025-03-01;1.25;Bela štruca 1kg
625;Hofer;2025-03-01;1.59;Sadne karamele 500g
626;Hofer;2025-03-01;0.49;Puding grand passion 175g
627;Hofer;2025-03-01;0.89;Bio koruzne ali prosene palčke 50g
628;Hofer;2025-03-01;1.49;Čips 6 x 25g
629;Hofer;2025-03-01;0.99;Testo za pico 400g
630;Hofer;2025-03-01;1.29;Sončnično olje 1l
631;Hofer;2025-03-01;0.69;Coca cola classic ali zero ali lemon ali fanta 500ml
632;Lidl;2025-03-01;5.99;Odojek v kosih 1kg
633;Lidl;2025-03-01;0.44;Radler nektar cena za 1 kos
634;Lidl;2025-03-01;0.89;Njoki 1 kg
635;Lidl;2025-03-01;2.99;Rdeče jabolka 5kg
636;Lidl;2025-03-01;4.99;Belbake pšenična bela moka 10x 1kg 10 za
637;Lidl;2025-03-01;5.39;Ročni šivalni stroj
638;Lidl;2025-03-01;5.39;Otroška collega jakna
639;Lidl;2025-03-01;5.99;Aluminijasto slikarsko stojalo
640;Eurospin;2025-03-01;5.99;Rumeni krompir pakiran 10 kg 1kg
641;Eurospin;2025-03-01;3.75;Puranje mleto meso
642;Eurospin;2025-03-01;2.45;Mortadela 700g
643;Eurospin;2025-03-01;1.49;Vreče za smeti z vrvico 20 kosov 70 x 110cm
644;Eurospin;2025-03-01;19.99;Komplet 2 ponev promer 24 in 28 cm tognana great stone
645;Eurospin;2025-03-01;49.99;Ciklonski sesalnik
646;Mercator;2025-03-01;2.79;Piščančje meso za juho ave 640g
647;Mercator;2025-03-01;1.39;Mandarine 1kg
648;Mercator;2025-03-01;8.99;Sir maasdamer campina 45 m.m. poltrdi
649;Spar;2025-03-01;6.89;25 piščančja prsa file ik 700g
650;Spar;2025-03-01;3.39;Pivo pittinger schankbier svetlo 42 alk. pločevinke 6 x 05l
651;Hofer;2025-02-22;2.99;Tigbaste kozice 200 g
652;Hofer;2025-02-22;2.99;Piščančje krače 150 g
653;Hofer;2025-02-22;2.79;Pečenice 420g + 210g
654;Hofer;2025-02-22;5.29;Piščančij mini file 1kg
655;Hofer;2025-02-22;4.49;Svinjska rebra s kostjo 1kg
656;Hofer;2025-02-22;3.79;Telečji zrezki 350 g
657;Hofer;2025-02-22;2.89;Poranje krače 1kg
658;Hofer;2025-02-22;2.49;Goveji vampi 500g
659;Hofer;2025-02-22;6.49;Orada 750g kos
660;Hofer;2025-02-22;16.99;Zorjeni roastbeef steak 1kg
661;Hofer;2025-02-22;2.99;Wok piščančji trakci 350g
662;Hofer;2025-02-22;1.19;Nutura sladka smetana za stepanje 250ml
663;Hofer;2025-02-22;1.29;Nappy market mešanica oreškov 150g
664;Hofer;2025-02-22;1.59;Nutura lešnikov namaz 400g
665;Hofer;2025-02-22;1.99;Sadni gumi bonboni 425g
666;Hofer;2025-02-22;1.19;Polnjeni keksi 250g
667;Hofer;2025-02-22;1.39;Tiramisu piškoti 400g
668;Hofer;2025-02-22;3.29;Sadna pijača 14x200g
669;Lidl;2025-02-22;2.99;Piščančji zrezki 500g
670;Lidl;2025-02-22;0.99;Ananas kos
671;Lidl;2025-02-22;1.59;Pilos skuta 25 m.m.
672;Lidl;2025-02-22;0.99;Pomfrit 1kg
673;Lidl;2025-02-22;3.49;Italijanska vrtna zelišča kos
674;Lidl;2025-02-22;0.15;Sadni jogurt 150g na drugi kos -48
675;Lidl;2025-02-22;3.79;Komplet organizatorjev za hladilnik 3 delni
676;Lidl;2025-02-22;7.49;Moška jakna
677;Lidl;2025-02-22;8.99;Komplet stranskih zaves 2 delni
678;Mercator;2025-02-22;0.99;Pomaranče 1kg
679;Mercator;2025-02-22;2.49;Cordon bleu sveži pakiran 250g piščančji medaljoni ali piščančji zrezek 300g
680;Mercator;2025-02-22;7.99;Sir gauda 1kg
681;Eurospin;2025-02-22;0.99;Banane 1kg
682;Eurospin;2025-02-22;5.39;Premium goveji steak 300g
683;Eurospin;2025-02-22;1.15;Milanska salama rezine 150g
684;Eurospin;2025-02-22;0.85;Ledeni čaj breskev blues 6 x 200ml
685;Eurospin;2025-02-22;1.49;Kuhinjske brisače 2 slojne 3 role
686;Eurospin;2025-02-22;32.99;Žar plošča
687;Eurospin;2025-02-22;14.99;Sekljalnik
688;Lidl;2025-02-15;3.89;Piščančji prsni fileji pivka
689;Lidl;2025-02-15;0.89;Mango kos
690;Lidl;2025-02-15;0.37;Pilos kisla smetana 20 m.m. 180g 2+1
691;Lidl;2025-02-15;2.99;Old spicedezodorant v stiku
692;Lidl;2025-02-15;1.79;Dulano narezana mesnata slanina 250g
693;Lidl;2025-02-15;1.99;Alesto mešanica oreščkov 200g
694;Lidl;2025-02-15;2.89;Pilos sir trapist v kosu 700g
695;Lidl;2025-02-15;4.49;Izbor kompletov orodja 6-delni (parkside)
696;Lidl;2025-02-15;26.99;Udarni vijačnik na stisnjen zrak (parkside)
697;Lidl;2025-02-15;3.99;Otroški pulover s kapuco (velikost 134 do 164)
698;Lidl;2025-02-15;14.99;Moška dežna parka (livergy velikost 48 (m) do 58 (xl))
699;Mercator;2025-02-15;3.99;Piščanec cekin pakiran vindija 1kg
700;Mercator;2025-02-15;1.19;Limone 1kh
701;Eurospin;2025-02-15;4.49;Orehi v lupini nepakirani 1kg
702;Eurospin;2025-02-15;1.25;Piščančja pleskavica 200g
703;Eurospin;2025-02-15;1.05;Zavita panceta rezine 100g
704;Eurospin;2025-02-15;2.79;Odišavljen toaletni papir 2 slojni 12 rol
705;Eurospin;2025-02-15;8.99;Zaščitna prevleka za avtosedež mere 147 x 140cm
706;Eurospin;2025-02-15;13.99;Sušilo za perilo
707;Spar;2025-02-15;199.0;Kavni aparat delonghi ecam12.123.b 60
708;Hofer;2025-02-15;4.79;File bakalara (300 g)
709;Hofer;2025-02-15;4.99;Goveji vampi (750 g + 250 g )
710;Hofer;2025-02-15;7.69;Osso buco
711;Hofer;2025-02-15;21.99;Telečja zarebrnica
712;Hofer;2025-02-15;18.99;Svinjski file ovit v slanino
713;Hofer;2025-02-15;3.49;Piščančja bedra brez kosti s kožo
714;Hofer;2025-02-15;4.49;Svinjsko pleče v kosti
715;Hofer;2025-02-15;3.79;Piščančji zrezki (480 g)
716;Hofer;2025-02-15;3.49;Sveži piščanec
717;Hofer;2025-02-15;2.79;Istrske pečenice (420 g)
718;Hofer;2025-02-15;6.99;Brancin (720 g)
719;Hofer;2025-02-15;3.29;Kaneloni (400 g šunka in sir ali sir)
720;Hofer;2025-02-15;2.59;Lino lada (milk duo ali gold 300/350 g)
721;Hofer;2025-02-15;2.09;Čajna klobasa (280 g)
722;Hofer;2025-02-15;1.49;Mednarodne salame – specialitete (več vrst 100 g)
723;Hofer;2025-02-15;2.99;Piščančje prsi (350 g)
724;Hofer;2025-02-15;1.49;Pašteta (klasična jelenova ali dva divja prašiča 95 g)
725;Hofer;2025-02-15;2.99;Bio sirup meta-melisa (500 ml)
726;Hofer;2025-02-15;1.49;Rdeče pomaranče (15 kg razred i)
727;Hofer;2025-02-15;0.89;Ementalec ročno izdelan (400 g)
728;Hofer;2025-02-15;0.99;Bio čebula (1 kg)
729;Hofer;2025-02-15;2.79;Šamrole (120 g)
730;Hofer;2025-02-15;0.99;Mini roladice (meine kuchenwelt 222 g)
731;Hofer;2025-02-15;1.09;Napolitanke (manner snack minis lešnik 5 x 25 g)
732;Hofer;2025-02-15;2.59;Sir mascarpone (milfina navadni ali lahki 500 g)
733;Hofer;2025-02-15;2.99;Cappuccino z okusom kakava (amaroy 1 kg)
734;Hofer;2025-02-15;0.49;Pufuleti (snack fun 85 g)
735;Hofer;2025-02-15;1.19;Mlečna rezina (milsani kakav 180 g)
736;Hofer;2025-02-15;5.79;Svetlo pivo (staropramen alk. 5 vol. 6 x 05 l)
737;Hofer;2025-02-15;2.79;Asc kozice (almare seafood 150 g)
738;Hofer;2025-02-07;3.19;Piel lososa – 200 g:
739;Hofer;2025-02-07;5.99;Le za kratischas – 500 g:
740;Hofer;2025-02-07;5.99;Le za kratischas – 600 g:
741;Hofer;2025-02-07;5.99;Le za kratischas – 250 g:
742;Hofer;2025-02-07;0.15;Spinjske kočke – 200 g + 300 g:
743;Hofer;2025-02-07;2.29;Puranja krija – 210 g:
744;Hofer;2025-02-07;0.25;Le za kratischas – 025 g:
745;Hofer;2025-02-07;3.29;Premium kooke – 200 g:
746;Hofer;2025-02-07;0.79;Pizza krajiška – 200 g:
747;Hofer;2025-02-07;2.29;Pizza margherita – 3×300 g:
748;Hofer;2025-02-07;0.79;Pizza jah – 5 x eurmiln plzb:
749;Hofer;2025-02-07;3.29;Premium kooke – 200 g:
750;Hofer;2025-02-07;3.19;Mario gumijevi motokeksi bonboni – 96 g:
751;Hofer;2025-02-07;0.89;Rakco bonboni – 75/16 g:
752;Hofer;2025-02-07;1.39;Vanta čokolada negro – 40 g:
753;Hofer;2025-02-07;3.49;Cocostante odža cela – 100 g:
754;Hofer;2025-02-07;0.99;Legini vafiji – 15 g:
755;Hofer;2025-02-07;1.59;Fanta classic clean šampon – 390 ml:
756;Hofer;2025-02-07;3.19;Fantastic classic clean – 390 ml:
757;Lidl;2025-02-07;12.99;Jagnje v kosih 1kg
758;Lidl;2025-02-07;1.49;Pikok čunka 200g
759;Lidl;2025-02-07;1.99;Milbona mascarpone 500g
760;Lidl;2025-02-07;3.59;Culinea puranji cordon bleu polnjen s čunko in sirom
761;Lidl;2025-02-07;2.99;Rdeča jabolka 5kg
762;Lidl;2025-02-07;1.39;Sir gavda v rezinah 200g
763;Lidl;2025-02-07;13.99;Stropna led svetilka
764;Lidl;2025-02-07;3.99;Izbor škatel
765;Lidl;2025-02-07;11.89;Selfie tripod stojalo z lučko
766;Lidl;2025-02-07;8.99;Ženska jakna iz pletenega flisa
767;Eurospin;2025-02-07;1.79;Kivi pakiran 1kg
768;Eurospin;2025-02-07;3.99;Gurmanska pečenka s špinčo in parmezanom 650g
769;Eurospin;2025-02-07;1.99;Papirnate brisače 3 slojne 2 roli
770;Eurospin;2025-02-07;1.29;Koščki dimljene pancete 200g
771;Eurospin;2025-02-07;2.49;Mešani bonboni granmix 1kg
